title,box_off_num
남영동1985,141996.75385596594
돈 크라이 마미,91551.65321176454
반드시 크게 들을 것 2 : Wild Days,3648.9542440508544
범죄소년,13739.916253299176
내가 살인범이다,3047957.542191125
터치,2284.7360582092
늑대소년,2131510.261800596
맥코리아,1052.1378251161966
용의자X,1489680.2036871575
하나안,1531.7804483613484
투 올드 힙합 키드,8904.465742836788
한경직,1662.41197180634
미운오리새끼,69978.1460587447
황제펭귄 펭이와 솜이,774.2319045094874
두 개의 문,2563.080451393362
I AM,276443.3050826317
후궁 : 제왕의 첩,739406.2712378227
"안녕, 하세요!",124189.31469260789
천국의 아이들,46.49654935449115
할머니는 일학년,16025.462878044818
두레소리,33.393642378007335
"봄, 눈",420819.05370424147
은교,205199.74303167267
간기남,659369.9416639399
시체가 돌아왔다,1455770.8950138667
말하는 건축가,4750.02785282952
밀월도 가는 길,8796.40728465345
파파,724877.3328174306
점박이:한반도의 공룡3D,67890.35817518385
댄싱퀸,3997506.843546424
누구의 딸도 아닌 해원,32278.508124559066
신세계,2473285.7578350226
굿바이 홈런,3802.636338512472
불륜의 시대,1970.029095877998
남쪽으로 튀어,975748.7275217696
좋은 친구들,1301928.631022554
지슬 - 끝나지 않은 세월 2,2670.065351907962
누구나 제 명에 죽고 싶다,8955.09400091314
사이코메트리,698802.5556069313
환상속의 그대,6153.186925485999
몽타주,2635925.855399488
"힘내세요, 병헌씨",1923.6675009454618
꼭두각시,102753.79209069109
홀리,706.516930294526
마이 라띠마,392920.510194409
더 테러 라이브,618759.0013912414
슈퍼피쉬 - 끝없는 여정,1029.0708938453358
콩가네,35.70845263571696
허풍,444.83601907870496
젊은 엄마,615.1461235755476
노라노,22455.28838017615
노브레싱,34699.362686951186
말하는 건축 시티:홀,2955.0734815852425
댄서김의 은밀한 교수법,12.103836044131961
소원,733544.2944863628
고양이 소녀,487.64363750748834
롤플레이 2 : 동침,186.01639003646162
동창생,1407550.3534737
용의자,4278264.465048574
미녀전쟁,305.1415618397453
캐치미,868262.5207673027
그 강아지 그 고양이,70571.9299102955
화려한 외출,19.85938316684474
오하이오 삿포로,943.7986796802993
마이 리틀 히어로,1257682.4698050667
박수건달,5433585.336558693
배꼽,49.456089807111745
나가요 미스콜,2119.581739742344
우아한 거짓말,31583.45657644281
미스터 컴퍼니,3772.6104504596387
우리별 일호와 얼룩소,1734.529677651454
찌라시: 위험한 소문,1549318.2453439105
조선미녀삼총사,1237228.7810600742
만찬,4242.773255739822
한 번도 안 해본 여자,1757.0767330698764
살인자,29.726743417422664
  이것이 우리의 끝이다,6260.810994719702
그댄 나의 뱀파이어,980.3171326455314
황제를 위하여,149.45217002501107
레디액션! 폭력영화,3239.844969477804
스퀴시랜드,77994.87813044839
우는 남자,1972523.9076430772
하이힐,1679217.260971168
도희야,24055.065125637615
표적,636940.1381652862
10분,55435.980933726736
메이크 유어 무브,375498.07135903294
카토 프로젝트,311.45829735973933
녀녀녀,649.2655295359331
방황하는 칼날,1343023.8837067035
바리새인,27.122704945482678
욕망의 독: 중독,1132.6034703004943
설계,3765.070493837433
레쓰링,804.3828090789184
원 컷 - 어느 친절한 살인자의 기록,1543.3893611020976
픽업 아티스트,819.1754289904134
옹녀뎐,20.566009432381346
왓니껴,1543.4565934842128
족구왕,11956.004790957333
내 연애의 기억,20421.622790154775
바세코의 아이들,1437.8169977627304
명량,7208962.092046142
군도: 민란의 시대,6468398.699469383
산타바바라,11900.251032202284
나는 야한 여자가 좋다,499.3976750940936
숙희,740.1688403317597
더 테너 리리코 스핀토,6779.087881940177
기술자들,866512.5742498357
신화 라이브 3D 더 레전드 컨티뉴스,2346.7130214625245
악사들,5112.646666105839
울언니,3373.5727286582805
정사: 위험한 성적유희,607.1310464226258
레디액션 청춘,456990.59068899025
"제자, 옥한흠",2682.2874275370164
환상,690.5431332883301
위층여자,1021.5711225717068
가자! 장미여관으로 3 - 방황,1300.9562378591183
나는 야한 여자가 좋다 3,499.3976750940936
스물,1693449.6502447326
그라운드의 이방인,3067.302644424865
살인의뢰,237606.40788379507
살인캠프,897.1924738377853
헬머니,1242972.3267391026
조류인간,112.59586199084231
최강전사 미니특공대 : 새로운 악당의 습격,33232.43616458489
생각보다 맑은,36.679329536437386
고양이 장례식,4707.750600897992
설해,76643.70617722813
나의 절친 악당들,1312611.0435987404
연평해전,3138694.7337632515
극비수사,1143810.7866792819
성난 화가,1990.6522287566243
은밀한 유혹,1672225.8896124968
혜경궁 홍씨,1288.8811108526688
무뢰한,765573.4415396826
간신,2220141.415268579
연애의 맛,104.63765633437748
잡식가족의 딜레마,14663.057476369822
플랑크 상수,357.893207395366
장수상회,945339.6253985632
파울볼,51494.79286133426
춘희막이,23497.048388490584
덫: 치명적인 유혹,955.4511796251162
션샤인 러브,24767.879433607566
사도,2864127.6124094645
돼지 같은 여자,71369.68823008623
사랑이 이긴다,45833.59527381716
슈퍼레이서 엔지,15512.742728016614
제 7기사단,85.55267500858231
고백,42.214475808463625
미쓰 와이프,694107.7402339461
위로공단,7783.709004643359
베테랑,4383820.142058573
악인은 살아 있다,10006.056619363251
쓰리 썸머 나잇,434140.59757886064
마돈나,139305.52658179437
"나의 아들, 나의 어머니",1613.3142262730692
슬픈남자,28.90226211651383
타이밍,8426.452657120071
타투,58.10604932176914
어떤이의 꿈,244.09374934652166
해에게서 소년에게,9065.916366855583
울보 권투부,3944.6025323383633
어떤살인,122.99949098776766
말하지 못한 비밀,1494.3585202691465
조선안방 스캔들-칠거지악 2,626.9847656147823
